United States of America,11,Area,1990,1000 Ha,239172.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1989,1000 Ha,239172.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1988,1000 Ha,239172.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1987,1000 Ha,239172.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1986,1000 Ha,241600.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1985,1000 Ha,241600.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1984,1000 Ha,241600.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1983,1000 Ha,241600.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1982,1000 Ha,241600.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1981,1000 Ha,237539.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1980,1000 Ha,237539.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1979,1000 Ha,237539.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1978,1000 Ha,237539.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1977,1000 Ha,242038.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1976,1000 Ha,241940.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1975,1000 Ha,241940.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1974,1000 Ha,241940.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1973,1000 Ha,242400.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1972,1000 Ha,243000.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1971,1000 Ha,243400.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1970,1000 Ha,243900.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1969,1000 Ha,244433.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1968,1000 Ha,253000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,1967,1000 Ha,259000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,1966,1000 Ha,258000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,1965,1000 Ha,257000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,1964,1000 Ha,259173.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1963,1000 Ha,260000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,1962,1000 Ha,265000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,1961,1000 Ha,265000.00000,I ,permanent_meadows_and_pastures
United States of America,11,Area,2005,1000 Ha,133448.00000,Q ,temporary_crops
United States of America,11,Area,2004,1000 Ha,133244.00000,Q ,temporary_crops
United States of America,11,Area,2003,1000 Ha,135672.00000,Q ,temporary_crops
United States of America,11,Area,2002,1000 Ha,134863.00000,Q ,temporary_crops
United States of America,11,Area,2002,1000 Ha,25023.00000,Q ,temporary_meadows_and_pastures
United States of America,11,Area,2007,1000 Ha,22905.60000,W ,total_area_equipped_for_irrigation
United States of America,11,Area,2006,1000 Ha,22700.00000,Fm,total_area_equipped_for_irrigation
United States of America,11,Area,2005,1000 Ha,22385.00000,Fm,total_area_equipped_for_irrigation
United States of America,11,Area,2004,1000 Ha,22385.00000,E ,total_area_equipped_for_irrigation
United States of America,11,Area,2003,1000 Ha,22385.00000,E ,total_area_equipped_for_irrigation
United States of America,11,Area,2002,1000 Ha,22384.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,2001,1000 Ha,22464.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,2000,1000 Ha,22543.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1999,1000 Ha,22622.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1998,1000 Ha,22701.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1997,1000 Ha,22780.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1996,1000 Ha,22000.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1995,1000 Ha,21800.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1994,1000 Ha,21700.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1993,1000 Ha,21500.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1992,1000 Ha,21400.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1991,1000 Ha,20900.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1990,1000 Ha,20900.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1989,1000 Ha,20600.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1988,1000 Ha,19700.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1987,1000 Ha,18771.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1986,1000 Ha,19831.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1985,1000 Ha,19831.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1984,1000 Ha,20200.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1983,1000 Ha,19831.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1982,1000 Ha,19831.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1981,1000 Ha,20582.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1980,1000 Ha,20582.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1979,1000 Ha,20582.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1978,1000 Ha,20375.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1977,1000 Ha,16697.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1976,1000 Ha,16690.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1975,1000 Ha,16690.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1974,1000 Ha,16690.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1973,1000 Ha,16510.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1972,1000 Ha,16340.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1971,1000 Ha,16170.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1970,1000 Ha,16000.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1969,1000 Ha,15836.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1968,1000 Ha,15700.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1967,1000 Ha,15500.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1966,1000 Ha,15300.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1965,1000 Ha,15200.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1964,1000 Ha,14996.00000,Q ,total_area_equipped_for_irrigation
United States of America,11,Area,1963,1000 Ha,14700.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1962,1000 Ha,14400.00000,F ,total_area_equipped_for_irrigation
United States of America,11,Area,1961,1000 Ha,14000.00000,F ,total_area_equipped_for_irrigation
